file,emotion,race,gender
happy/Training_35732481.jpg,happy,White,Female
happy/Training_95364050.jpg,happy,White,Male
happy/Training_3215060.jpg,happy,White,Male
happy/Training_16874312.jpg,happy,White,Female
happy/Training_87721298.jpg,happy,White,Female
happy/Training_69081475.jpg,happy,White,Female
happy/Training_95420449.jpg,happy,Asian,Female
happy/Training_24660486.jpg,happy,White,Male
happy/Training_16424147.jpg,happy,Asian,Male
happy/Training_59270176.jpg,happy,White,Female
happy/Training_9435629.jpg,happy,White,Male
happy/Training_77005882.jpg,happy,Black,Female
happy/Training_86500138.jpg,happy,White,Female
happy/Training_22747348.jpg,happy,White,Male
happy/Training_98642505.jpg,happy,White,Female
happy/Training_66464712.jpg,happy,White,Female
happy/Training_93069871.jpg,happy,Asian,Male
happy/Training_61965744.jpg,happy,White,Female
happy/Training_15797671.jpg,happy,Asian,Male
happy/Training_23949441.jpg,happy,Black,Female
happy/Training_31809506.jpg,happy,White,Female
happy/Training_49320467.jpg,happy,White,Male
happy/Training_49897219.jpg,happy,White,Female
happy/Training_39000218.jpg,happy,White,Female
happy/Training_12076129.jpg,happy,White,Female
happy/Training_67466210.jpg,happy,White,Female
happy/Training_81687060.jpg,happy,White,Female
happy/Training_30174938.jpg,happy,White,Female
happy/Training_65690435.jpg,happy,White,Male
happy/Training_94686876.jpg,happy,White,Male
happy/Training_50357798.jpg,happy,Asian,Female
happy/Training_2461122.jpg,happy,White,Female
happy/Training_434102.jpg,happy,White,Male
happy/Training_58990550.jpg,happy,Black,Female
happy/Training_57200114.jpg,happy,Asian,Female
happy/Training_681715.jpg,happy,Black,Female
happy/Training_52235771.jpg,happy,Asian,Male
happy/Training_55821603.jpg,happy,Black,Female
happy/Training_29059062.jpg,happy,White,Male
happy/Training_7287745.jpg,happy,Asian,Male
happy/Training_39939580.jpg,happy,White,Female
happy/Training_86923341.jpg,happy,White,Male
happy/Training_25731522.jpg,happy,White,Female
happy/Training_20327769.jpg,happy,White,Female
happy/Training_22033863.jpg,happy,White,Female
happy/Training_12021702.jpg,happy,White,Female
happy/Training_47391517.jpg,happy,White,Female
happy/Training_43903422.jpg,happy,White,Female
happy/Training_78185806.jpg,happy,White,Female
happy/Training_90567888.jpg,happy,White,Female
happy/Training_8807884.jpg,happy,White,Female
happy/Training_43344839.jpg,happy,White,Female
happy/Training_1196542.jpg,happy,White,Female
happy/Training_32841761.jpg,happy,White,Female
happy/Training_74475369.jpg,happy,White,Female
happy/Training_87698595.jpg,happy,Black,Female
happy/Training_63340234.jpg,happy,Black,Female
happy/Training_56830262.jpg,happy,White,Female
happy/Training_39783411.jpg,happy,White,Male
happy/Training_90805448.jpg,happy,White,Male
happy/Training_79964605.jpg,happy,Asian,Female
happy/Training_45033993.jpg,happy,Black,Female
happy/Training_15373701.jpg,happy,Black,Female
happy/Training_29928973.jpg,happy,White,Female
happy/Training_45439091.jpg,happy,White,Male
happy/Training_71938994.jpg,happy,White,Male
happy/Training_2893700.jpg,happy,White,Female
happy/Training_32136383.jpg,happy,White,Male
happy/Training_14476079.jpg,happy,White,Female
happy/Training_64264325.jpg,happy,Asian,Female
happy/Training_14078248.jpg,happy,White,Male
happy/Training_45610444.jpg,happy,Asian,Female
happy/Training_78989671.jpg,happy,Asian,Female
happy/Training_13756349.jpg,happy,White,Female
happy/Training_90279812.jpg,happy,White,Female
happy/Training_6609707.jpg,happy,Asian,Male
happy/Training_75373865.jpg,happy,White,Male
happy/Training_6116440.jpg,happy,White,Female
happy/Training_72434078.jpg,happy,Asian,Male
happy/Training_83251056.jpg,happy,White,Female
happy/Training_52214998.jpg,happy,White,Female
happy/Training_23711597.jpg,happy,White,Male
happy/Training_98498717.jpg,happy,White,Male
happy/Training_71597283.jpg,happy,White,Female
happy/Training_73045039.jpg,happy,Asian,Female
happy/Training_18229342.jpg,happy,White,Male
happy/Training_11270728.jpg,happy,White,Female
happy/Training_335906.jpg,happy,White,Male
happy/Training_97564329.jpg,happy,White,Male
happy/Training_34055541.jpg,happy,Black,Female
happy/Training_87681775.jpg,happy,White,Male
happy/Training_56626569.jpg,happy,White,Male
happy/Training_21466445.jpg,happy,White,Male
happy/Training_35132368.jpg,happy,Black,Male
happy/Training_59945252.jpg,happy,White,Male
happy/Training_61986186.jpg,happy,Asian,Female
happy/Training_5447341.jpg,happy,Black,Female
happy/Training_25224864.jpg,happy,White,Male
happy/Training_97710835.jpg,happy,White,Male
happy/Training_16270214.jpg,happy,White,Male
happy/Training_61219060.jpg,happy,White,Male
happy/Training_74053415.jpg,happy,White,Female
happy/Training_23208972.jpg,happy,White,Male
happy/Training_21133843.jpg,happy,White,Male
happy/Training_72310140.jpg,happy,White,Male
happy/Training_80015.jpg,happy,White,Female
happy/Training_49608445.jpg,happy,White,Female
happy/Training_96039325.jpg,happy,White,Male
happy/Training_38016578.jpg,happy,White,Female
happy/Training_12602800.jpg,happy,Asian,Female
happy/Training_12978551.jpg,happy,White,Male
happy/Training_59234251.jpg,happy,White,Male
happy/Training_58563509.jpg,happy,White,Female
happy/Training_6678303.jpg,happy,White,Male
happy/Training_95823906.jpg,happy,White,Female
happy/Training_46133958.jpg,happy,White,Female
happy/Training_62089158.jpg,happy,White,Female
happy/Training_25360997.jpg,happy,White,Female
happy/Training_22299359.jpg,happy,Black,Female
happy/Training_95636090.jpg,happy,White,Female
happy/Training_74286535.jpg,happy,White,Female
happy/Training_59403881.jpg,happy,White,Female
happy/Training_26337353.jpg,happy,White,Male
happy/Training_87226265.jpg,happy,White,Female
happy/Training_60159070.jpg,happy,Black,Male
happy/Training_40559352.jpg,happy,White,Male
happy/Training_15878535.jpg,happy,Asian,Female
happy/Training_94114419.jpg,happy,Asian,Female
happy/Training_5478628.jpg,happy,White,Female
happy/Training_83085917.jpg,happy,White,Male
happy/Training_65946872.jpg,happy,Asian,Male
happy/Training_36695637.jpg,happy,Asian,Female
happy/Training_7565766.jpg,happy,White,Male
happy/Training_28034414.jpg,happy,Asian,Male
happy/Training_63909541.jpg,happy,Black,Female
happy/Training_73239638.jpg,happy,Asian,Female
happy/Training_82285338.jpg,happy,White,Female
happy/Training_30459679.jpg,happy,White,Male
happy/Training_2179000.jpg,happy,White,Female
happy/Training_926400.jpg,happy,Black,Female
happy/Training_62666073.jpg,happy,White,Female
happy/Training_17356930.jpg,happy,White,Male
happy/Training_26217652.jpg,happy,Black,Female
happy/Training_57212100.jpg,happy,White,Female
happy/Training_46890090.jpg,happy,White,Male
happy/Training_59321714.jpg,happy,White,Female
happy/Training_53103230.jpg,happy,White,Male
happy/Training_51152160.jpg,happy,White,Female
happy/Training_89566773.jpg,happy,White,Female
happy/Training_1364426.jpg,happy,Black,Male
happy/Training_80018237.jpg,happy,Black,Female
happy/Training_20003511.jpg,happy,White,Female
happy/Training_25420087.jpg,happy,White,Female
happy/Training_98747736.jpg,happy,White,Female
happy/Training_22702211.jpg,happy,Asian,Male
happy/Training_21099048.jpg,happy,White,Female
happy/Training_8563357.jpg,happy,White,Female
happy/Training_21769686.jpg,happy,White,Male
happy/Training_25212246.jpg,happy,White,Male
happy/Training_1736801.jpg,happy,Asian,Male
happy/Training_28013108.jpg,happy,Asian,Female
happy/Training_70444053.jpg,happy,White,Female
happy/Training_17222055.jpg,happy,White,Male
happy/Training_61144283.jpg,happy,White,Female
happy/Training_86622056.jpg,happy,White,Male
happy/Training_95388370.jpg,happy,White,Female
happy/Training_68417655.jpg,happy,Asian,Male
happy/Training_63637868.jpg,happy,White,Female
happy/Training_67019587.jpg,happy,Black,Female
happy/Training_9548562.jpg,happy,Asian,Male
happy/Training_74758860.jpg,happy,White,Male
happy/Training_44920857.jpg,happy,White,Female
happy/Training_49054954.jpg,happy,White,Male
happy/Training_75539869.jpg,happy,White,Male
happy/Training_68705570.jpg,happy,Black,Female
happy/Training_70430077.jpg,happy,Black,Female
happy/Training_8112942.jpg,happy,White,Male
happy/Training_77158825.jpg,happy,Black,Female
happy/Training_65725112.jpg,happy,White,Female
happy/Training_11277443.jpg,happy,White,Male
happy/Training_41821373.jpg,happy,White,Female
happy/Training_64585021.jpg,happy,White,Male
happy/Training_18912116.jpg,happy,White,Female
happy/Training_89216742.jpg,happy,White,Male
happy/Training_22116956.jpg,happy,White,Female
happy/Training_47009669.jpg,happy,White,Female
happy/Training_79307835.jpg,happy,White,Male
happy/Training_77508229.jpg,happy,White,Female
happy/Training_91534280.jpg,happy,Asian,Male
happy/Training_79561733.jpg,happy,White,Female
happy/Training_38459891.jpg,happy,Asian,Female
happy/Training_21114620.jpg,happy,White,Male
happy/Training_45030478.jpg,happy,White,Female
happy/Training_50900173.jpg,happy,White,Female
happy/Training_66810547.jpg,happy,Asian,Female
happy/Training_14058749.jpg,happy,White,Female
happy/Training_82624488.jpg,happy,Asian,Female
happy/Training_5632376.jpg,happy,Asian,Female
happy/Training_77918882.jpg,happy,White,Female
happy/Training_24313729.jpg,happy,White,Male
happy/Training_58657238.jpg,happy,Asian,Female
happy/Training_72022572.jpg,happy,White,Male
happy/Training_71961771.jpg,happy,White,Female
happy/Training_88720851.jpg,happy,Asian,Female
happy/Training_44451170.jpg,happy,Asian,Female
happy/Training_87848781.jpg,happy,White,Female
happy/Training_87821051.jpg,happy,White,Male
happy/Training_1278231.jpg,happy,White,Female
happy/Training_71622537.jpg,happy,Black,Female
happy/Training_44557501.jpg,happy,White,Female
happy/Training_842233.jpg,happy,Black,Male
happy/Training_78009948.jpg,happy,White,Female
happy/Training_12725663.jpg,happy,White,Male
happy/Training_93649643.jpg,happy,White,Male
happy/Training_22369337.jpg,happy,White,Male
happy/Training_23341792.jpg,happy,White,Male
happy/Training_87786807.jpg,happy,White,Male
happy/Training_13038967.jpg,happy,White,Female
happy/Training_24869680.jpg,happy,White,Male
happy/Training_25693034.jpg,happy,White,Female
happy/Training_88934554.jpg,happy,White,Female
happy/Training_80979276.jpg,happy,Asian,Female
happy/Training_72953244.jpg,happy,Latino/Hispanic,Male
happy/Training_96457596.jpg,happy,White,Male
happy/Training_64018861.jpg,happy,White,Male
happy/Training_86094342.jpg,happy,Black,Female
happy/Training_66690979.jpg,happy,White,Male
happy/Training_48552035.jpg,happy,White,Male
happy/Training_71744895.jpg,happy,White,Female
happy/Training_65692380.jpg,happy,White,Male
happy/Training_61139095.jpg,happy,White,Female
happy/Training_49296139.jpg,happy,White,Female
happy/Training_31401459.jpg,happy,Latino/Hispanic,Female
happy/Training_65825735.jpg,happy,White,Female
happy/Training_23880913.jpg,happy,White,Female
happy/Training_8386427.jpg,happy,White,Male
happy/Training_33407137.jpg,happy,White,Male
happy/Training_24109050.jpg,happy,White,Male
happy/Training_9136707.jpg,happy,Asian,Female
happy/Training_21836200.jpg,happy,White,Male
happy/Training_39478974.jpg,happy,White,Female
happy/Training_64669227.jpg,happy,Black,Female
happy/Training_19469774.jpg,happy,White,Female
happy/Training_63185067.jpg,happy,White,Male
happy/Training_76501326.jpg,happy,White,Female
happy/Training_95550959.jpg,happy,Asian,Female
happy/Training_48992868.jpg,happy,Asian,Male
happy/Training_47005251.jpg,happy,Asian,Female
happy/Training_4331014.jpg,happy,Black,Female
happy/Training_8179315.jpg,happy,White,Male
happy/Training_63848121.jpg,happy,White,Female
happy/Training_90878504.jpg,happy,White,Male
happy/Training_93849289.jpg,happy,Black,Male
happy/Training_38548218.jpg,happy,White,Male
happy/Training_11094228.jpg,happy,Asian,Female
happy/Training_48243367.jpg,happy,White,Male
happy/Training_82679748.jpg,happy,White,Male
happy/Training_83017685.jpg,happy,Asian,Male
happy/Training_5044726.jpg,happy,Asian,Female
happy/Training_56399785.jpg,happy,White,Male
happy/Training_96159760.jpg,happy,White,Female
happy/Training_73112011.jpg,happy,White,Female
happy/Training_92472597.jpg,happy,White,Female
happy/Training_2900965.jpg,happy,White,Male
happy/Training_23627633.jpg,happy,White,Male
happy/Training_21171725.jpg,happy,White,Female
happy/Training_35378154.jpg,happy,White,Female
happy/Training_79453587.jpg,happy,Asian,Female
happy/Training_68146428.jpg,happy,White,Male
happy/Training_2843848.jpg,happy,Black,Female
happy/Training_73106070.jpg,happy,White,Male
happy/Training_90628919.jpg,happy,Black,Male
happy/Training_56355402.jpg,happy,White,Female
happy/Training_59405827.jpg,happy,White,Female
happy/Training_77630291.jpg,happy,White,Male
happy/Training_86182295.jpg,happy,White,Female
happy/Training_7288512.jpg,happy,White,Female
happy/Training_1142887.jpg,happy,White,Female
happy/Training_67435739.jpg,happy,White,Male
happy/Training_109676.jpg,happy,White,Male
happy/Training_99111610.jpg,happy,White,Female
happy/Training_49437231.jpg,happy,White,Female
happy/Training_99173095.jpg,happy,White,Female
happy/Training_80332648.jpg,happy,Asian,Female
happy/Training_99905741.jpg,happy,White,Female
happy/Training_60732707.jpg,happy,White,Male
happy/Training_48482953.jpg,happy,White,Male
happy/Training_2688107.jpg,happy,White,Male
happy/Training_3986626.jpg,happy,White,Male
happy/Training_41073930.jpg,happy,White,Female
happy/Training_47199915.jpg,happy,Black,Male
happy/Training_90846401.jpg,happy,White,Female
happy/Training_35877462.jpg,happy,Black,Female
happy/Training_50270518.jpg,happy,White,Male
happy/Training_60620465.jpg,happy,White,Male
happy/Training_35274975.jpg,happy,White,Female
happy/Training_63694490.jpg,happy,Asian,Female
happy/Training_7329486.jpg,happy,Black,Female
happy/Training_55936227.jpg,happy,Asian,Male
happy/Training_11777303.jpg,happy,White,Female
happy/Training_19650363.jpg,happy,White,Female
happy/Training_79520031.jpg,happy,White,Female
happy/Training_55715226.jpg,happy,Asian,Male
happy/Training_65998930.jpg,happy,White,Female
happy/Training_18925796.jpg,happy,Asian,Female
happy/Training_28314156.jpg,happy,White,Male
happy/Training_11016029.jpg,happy,Black,Female
happy/Training_15669145.jpg,happy,Asian,Female
happy/Training_8819937.jpg,happy,White,Female
happy/Training_88641930.jpg,happy,White,Female
happy/Training_10834907.jpg,happy,Black,Female
happy/Training_70916401.jpg,happy,White,Male
happy/Training_80485124.jpg,happy,White,Female
happy/Training_75285517.jpg,happy,Asian,Male
happy/Training_85587847.jpg,happy,White,Female
happy/Training_6188330.jpg,happy,White,Male
happy/Training_25041891.jpg,happy,Black,Female
happy/Training_38728742.jpg,happy,White,Female
happy/Training_27939905.jpg,happy,White,Male
happy/Training_85749374.jpg,happy,White,Male
happy/Training_42444422.jpg,happy,Asian,Male
happy/Training_8349044.jpg,happy,White,Female
happy/Training_83456604.jpg,happy,White,Female
happy/Training_88469786.jpg,happy,White,Male
happy/Training_34396818.jpg,happy,White,Male
happy/Training_55645439.jpg,happy,White,Female
happy/Training_53967655.jpg,happy,White,Male
happy/Training_33807960.jpg,happy,White,Male
happy/Training_12564330.jpg,happy,White,Female
happy/Training_597242.jpg,happy,Black,Male
happy/Training_12911440.jpg,happy,White,Female
happy/Training_21165220.jpg,happy,Black,Male
happy/Training_61046335.jpg,happy,White,Male
happy/Training_62751630.jpg,happy,White,Female
happy/Training_23419201.jpg,happy,Asian,Female
happy/Training_51235812.jpg,happy,White,Male
happy/Training_36615621.jpg,happy,White,Female
happy/Training_46424635.jpg,happy,White,Female
happy/Training_30901841.jpg,happy,White,Female
happy/Training_14926604.jpg,happy,White,Female
happy/Training_24280347.jpg,happy,Latino/Hispanic,Female
happy/Training_54598522.jpg,happy,White,Female
happy/Training_68631160.jpg,happy,White,Female
happy/Training_86243115.jpg,happy,Black,Female
happy/Training_23842115.jpg,happy,White,Female
happy/Training_21649208.jpg,happy,White,Female
happy/Training_50468440.jpg,happy,White,Female
happy/Training_5156875.jpg,happy,White,Male
happy/Training_30537985.jpg,happy,White,Male
happy/Training_35242035.jpg,happy,White,Female
happy/Training_17333612.jpg,happy,White,Female
happy/Training_56950814.jpg,happy,Black,Male
happy/Training_8434223.jpg,happy,White,Male
happy/Training_49461513.jpg,happy,White,Female
happy/Training_23444853.jpg,happy,Latino/Hispanic,Male
happy/Training_2259595.jpg,happy,White,Female
happy/Training_65156412.jpg,happy,White,Female
happy/Training_9539412.jpg,happy,White,Female
happy/Training_7255559.jpg,happy,White,Male
happy/Training_19663030.jpg,happy,White,Male
happy/Training_73213610.jpg,happy,White,Male
happy/Training_5933111.jpg,happy,White,Female
happy/Training_4632503.jpg,happy,Black,Male
happy/Training_45848839.jpg,happy,White,Female
happy/Training_26860542.jpg,happy,White,Female
happy/Training_61315716.jpg,happy,White,Male
happy/Training_46650865.jpg,happy,White,Male
happy/Training_19727672.jpg,happy,White,Female
happy/Training_81690135.jpg,happy,White,Female
happy/Training_17370071.jpg,happy,White,Female
happy/Training_56026939.jpg,happy,White,Female
happy/Training_49506359.jpg,happy,White,Male
happy/Training_77979667.jpg,happy,White,Male
happy/Training_10246389.jpg,happy,Asian,Female
happy/Training_51671445.jpg,happy,Black,Female
happy/Training_3400357.jpg,happy,Black,Female
happy/Training_51281555.jpg,happy,White,Female
happy/Training_11210580.jpg,happy,White,Female
happy/Training_39943957.jpg,happy,Asian,Female
happy/Training_13325424.jpg,happy,Black,Male
happy/Training_48768077.jpg,happy,White,Male
happy/Training_22923761.jpg,happy,Asian,Male
happy/Training_10139297.jpg,happy,White,Female
happy/Training_66386720.jpg,happy,Black,Male
happy/Training_53227299.jpg,happy,White,Female
happy/Training_42629702.jpg,happy,Asian,Male
happy/Training_15585009.jpg,happy,White,Male
happy/Training_68271638.jpg,happy,White,Male
happy/Training_91512451.jpg,happy,White,Male
happy/Training_68742777.jpg,happy,White,Female
happy/Training_1318112.jpg,happy,White,Female
happy/Training_76177335.jpg,happy,White,Female
happy/Training_65374970.jpg,happy,White,Female
happy/Training_34213966.jpg,happy,White,Male
happy/Training_78625390.jpg,happy,Latino/Hispanic,Female
happy/Training_5349872.jpg,happy,White,Female
happy/Training_35140063.jpg,happy,White,Female
happy/Training_33200017.jpg,happy,White,Female
happy/Training_81913976.jpg,happy,White,Male
happy/Training_3651822.jpg,happy,White,Female
happy/Training_87321254.jpg,happy,White,Female
happy/Training_40775638.jpg,happy,White,Male
happy/Training_68978964.jpg,happy,White,Female
happy/Training_83833213.jpg,happy,White,Male
happy/Training_55890999.jpg,happy,White,Male
happy/Training_15550634.jpg,happy,White,Male
happy/Training_44665645.jpg,happy,Asian,Female
happy/Training_62922416.jpg,happy,White,Male
happy/Training_59766914.jpg,happy,White,Female
happy/Training_22090464.jpg,happy,White,Male
happy/Training_22985171.jpg,happy,White,Male
happy/Training_20486844.jpg,happy,White,Female
happy/Training_48338474.jpg,happy,White,Female
happy/Training_84671449.jpg,happy,White,Female
happy/Training_1356296.jpg,happy,White,Female
happy/Training_59751174.jpg,happy,White,Female
happy/Training_29217819.jpg,happy,Latino/Hispanic,Male
